Date,US Generic Govt 10 Yr,US Generic Govt 2 Yr,UST 10-2 Spread,US Federal Funds Effective Rate (continuous series)                             ,M1 Index,US Condition of All Federal Reserve Banks Total Assets »,CDX IG CDSI GEN 5Y Corp,CBOE Equity Put/Call Ratio,STI,FTSE 100,SPX,NASDAQ,VIX,Brent,singapore 1-yr IR,UK 2yr swap rate,US CPI MoM,US CPI YoY,Singapore CPI MoM,Singapore CPI YoY,UK YoY CPI,UK MoM CPI,US ISM Manufacturing PMI,US Service PMI,Singapore PMI,UK Manufacturing PMI,UK Service PMI
28/2/22,1.825,1.4323,0.3927,0.08,20661.3,8928129,67.668,0.49,3242.24,7458.25,4373.94,13751.4,30.15,86.85,0.89,1.57,0.8,7.9,0.9,4.3,6.2,0.8,58.6,56.5,13.4,58,60.5
1/3/22,1.7275,1.3407,0.3868,0.08,20661.3,8928129,71.934,0.5,3278.63,7330.2,4306.26,13532.46,33.32,89,0.8625,1.3939,0.8,7.9,0.9,4.3,6.2,0.8,58.6,56.5,13.4,58,60.5
2/3/22,1.8767,1.512,0.3647,0.08,20661.3,8904455,69.464,0.55,3244.4,7429.56,4386.54,13752.02,30.74,93.28,0.7915,1.622,0.8,7.9,0.9,4.3,6.2,0.8,58.6,56.5,13.4,58,60.5
3/3/22,1.8405,1.53,0.3105,0.08,20661.3,8904455,71.014,0.59,3253.65,7238.85,4363.49,13537.94,30.48,93.46,0.8575,1.6641,0.8,7.9,0.9,4.3,6.2,0.8,58.6,56.5,13.4,58,60.5
4/3/22,1.7307,1.4759,0.2548,0.08,20661.3,8904455,74.438,0.67,3226.78,6987.14,4328.87,13313.44,31.98,100.74,0.84,1.6709,0.8,7.9,0.9,4.3,6.2,0.8,58.6,56.5,13.4,58,60.5
7/3/22,1.7734,1.5503,0.2231,0.08,20661.3,8904455,77.806,0.57,3187.82,6959.48,4201.09,12830.96,36.45,103,0.8165,1.7628,0.8,7.9,0.9,4.3,6.2,0.8,58.6,56.5,13.4,58,60.5
8/3/22,1.8456,1.5987,0.2469,0.08,20661.3,8904455,76.341,0.52,3148.86,6964.11,4170.7,12795.55,35.13,104.33,0.87,1.8706,0.8,7.9,0.9,4.3,6.2,0.8,58.6,56.5,13.4,58,60.5
9/3/22,1.9531,1.6798,0.2733,0.08,20661.3,8910748,71.791,0.54,3195.38,7190.72,4277.88,13255.55,32.45,92.15,0.8925,1.9258,0.8,7.9,0.9,4.3,6.2,0.8,58.6,56.5,13.4,58,60.5
10/3/22,1.9864,1.6963,0.2901,0.08,20661.3,8910748,73.359,0.6,3240.73,7099.09,4259.52,13129.96,30.23,92.38,0.89,1.9075,0.8,7.9,0.9,4.3,6.2,0.8,58.6,56.5,13.4,58,60.5
11/3/22,1.9917,1.748,0.2437,0.08,20661.3,8910748,74.846,0.66,3249.66,7155.64,4204.31,12843.81,30.75,95.96,0.893,1.9299,0.8,7.9,0.9,4.3,6.2,0.8,58.6,56.5,13.4,58,60.5
14/3/22,2.133,1.8609,0.2721,0.08,20661.3,8910748,75.403,0.63,3232.03,7193.47,4173.11,12581.22,31.77,91.96,0.945,1.9855,0.8,7.9,0.9,4.3,6.2,0.8,58.6,56.5,13.4,58,60.5
15/3/22,2.1437,1.8491,0.2946,0.08,20661.3,8910748,72.825,0.7,3236.04,7175.7,4262.45,12948.62,29.83,89.46,0.975,1.9672,0.8,7.9,0.9,4.3,6.2,0.8,58.6,56.5,13.4,58,60.5
16/3/22,2.1849,1.9379,0.247,0.08,20661.3,8954306,67.32,0.56,3290.9,7291.68,4357.86,13436.55,26.67,87.53,0.9825,2.016,0.8,7.9,0.9,4.3,6.2,0.8,58.6,56.5,13.4,58,60.5
17/3/22,2.1706,1.9138,0.2568,0.33,20661.3,8954306,65.313,0.56,3322.71,7385.34,4411.67,13614.78,25.67,93.04,0.99,1.8404,0.8,7.9,0.9,4.3,6.2,0.8,58.6,56.5,13.4,58,60.5
18/3/22,2.1494,1.9362,0.2132,0.33,20661.3,8954306,64.233,0.45,3330.63,7404.73,4463.12,13893.84,23.87,94.35,0.995,1.7967,0.8,7.9,0.9,4.3,6.2,0.8,58.6,56.5,13.4,58,60.5
21/3/22,2.2896,2.1153,0.1743,0.33,20661.3,8954306,72.082,0.46,3355.51,7442.39,4461.18,13838.46,23.53,98.47,1.085,1.9443,0.8,7.9,0.9,4.3,6.2,0.8,58.6,56.5,13.4,58,60.5
22/3/22,2.3825,2.1641,0.2184,0.33,20661.3,8954306,69.711,0.49,3350.17,7476.72,4511.61,14108.82,22.94,98.19,1.21,2.0159,0.8,7.9,0.9,4.3,6.2,0.8,58.6,56.5,13.4,58,60.5
23/3/22,2.2917,2.0961,0.1956,0.33,20661.3,8962474,71.915,0.48,3364.26,7460.63,4456.24,13922.6,23.57,101.22,1.2275,1.9374,0.8,7.9,0.9,4.3,6.2,0.8,58.6,56.5,13.4,58,60.5
24/3/22,2.3718,2.1387,0.2331,0.33,20661.3,8962474,70.829,0.47,3399.7,7467.38,4520.16,14191.84,21.67,99.14,1.24,1.939,0.8,7.9,0.9,4.3,6.2,0.8,58.6,56.5,13.4,58,60.5
25/3/22,2.4731,2.2696,0.2035,0.33,20661.3,8962474,72.085,0.5,3413.69,7483.35,4543.06,14169.3,20.81,100.61,1.3075,2.0305,0.8,7.9,0.9,4.3,6.2,0.8,58.6,56.5,13.4,58,60.5
28/3/22,2.4585,2.3277,0.1308,0.33,20661.3,8962474,70.266,0.45,3431.99,7473.14,4575.52,14354.9,19.63,95.28,1.4375,1.9776,0.8,7.9,0.9,4.3,6.2,0.8,58.6,56.5,13.4,58,60.5
29/3/22,2.3944,2.3646,0.0298,0.33,20661.3,8962474,66.043,0.41,3433.9,7537.25,4631.6,14619.64,18.9,95.14,1.48,1.9844,0.8,7.9,0.9,4.3,6.2,0.8,58.6,56.5,13.4,58,60.5
30/3/22,2.3488,2.3063,0.0425,0.33,20661.3,8937142,66.293,0.42,3442.61,7578.75,4602.45,14442.27,19.33,98.44,1.42,2.0457,0.8,7.9,0.9,4.3,6.2,0.8,58.6,56.5,13.4,58,60.5
31/3/22,2.338,2.3345,0.0035,0.33,20699.2,8937142,67.238,0.55,3408.52,7515.68,4530.41,14220.52,20.56,95.51,1.4275,2,1.2,8.5,1.2,5.4,7,1.1,57.1,58.3,3.8,55.2,62.6
1/4/22,2.3822,2.4564,-0.0742,0.33,20699.2,8937142,66.499,0.59,3419.11,7537.9,4545.86,14261.5,19.63,97,1.4799,2.0269,1.2,8.5,1.2,5.4,7,1.1,57.1,58.3,3.8,55.2,62.6
4/4/22,2.3951,2.4221,-0.027,0.33,20699.2,8937142,63.834,0.48,3416.97,7558.92,4582.64,14532.55,18.57,99.85,1.51,2.0005,1.2,8.5,1.2,5.4,7,1.1,57.1,58.3,3.8,55.2,62.6
5/4/22,2.5469,2.5139,0.033,0.33,20699.2,8937142,66.135,0.58,3445.01,7613.72,4525.12,14204.17,21.03,99.05,1.5025,2.0642,1.2,8.5,1.2,5.4,7,1.1,57.1,58.3,3.8,55.2,62.6
6/4/22,2.5975,2.4714,0.1261,0.33,20699.2,8937592,67.456,0.6,3422.95,7587.7,4481.15,13888.82,22.1,95.63,1.54,2.066,1.2,8.5,1.2,5.4,7,1.1,57.1,58.3,3.8,55.2,62.6
7/4/22,2.6578,2.4595,0.1983,0.33,20699.2,8937592,68.219,0.6,3404.23,7551.81,4500.21,13897.3,21.55,96.12,1.465,2.0774,1.2,8.5,1.2,5.4,7,1.1,57.1,58.3,3.8,55.2,62.6
8/4/22,2.7,2.5115,0.1885,0.33,20699.2,8937592,70.6,0.57,3383.28,7669.56,4488.28,13711,21.16,97.95,1.48,2.0925,1.2,8.5,1.2,5.4,7,1.1,57.1,58.3,3.8,55.2,62.6
11/4/22,2.7801,2.4975,0.2826,0.33,20699.2,8937592,72.824,0.55,3363.56,7618.31,4412.53,13411.96,24.37,95.45,1.47,2.1429,1.2,8.5,1.2,5.4,7,1.1,57.1,58.3,3.8,55.2,62.6
12/4/22,2.7213,2.4054,0.3159,0.33,20699.2,8937592,72.817,0.52,3330.25,7576.66,4397.45,13371.57,24.26,99.7,1.4925,2.1018,1.2,8.5,1.2,5.4,7,1.1,57.1,58.3,3.8,55.2,62.6
13/4/22,2.6987,2.3481,0.3506,0.33,20699.2,8965487,71.519,0.51,3342.22,7580.8,4446.59,13643.59,21.82,102.24,1.46,2.116,1.2,8.5,1.2,5.4,7,1.1,57.1,58.3,3.8,55.2,62.6
14/4/22,2.8275,2.4539,0.3736,0.33,20699.2,8965487,72.864,0.5,3335.85,7616.38,4392.59,13351.08,22.7,103.6,1.3375,2.1637,1.2,8.5,1.2,5.4,7,1.1,57.1,58.3,3.8,55.2,62.6
15/4/22,2.8275,2.4539,0.3736,0.33,20699.2,8965487,72.864,0.5,3335.85,7616.38,4392.59,13351.08,22.7,103.6,1.3375,2.17,1.2,8.5,1.2,5.4,7,1.1,57.1,58.3,3.8,55.2,62.6
18/4/22,2.8527,2.448,0.4047,0.33,20699.2,8965487,73.454,0.45,3303.07,7616.38,4391.69,13332.36,22.17,103.82,1.395,2.168,1.2,8.5,1.2,5.4,7,1.1,57.1,58.3,3.8,55.2,62.6
19/4/22,2.9361,2.5915,0.3446,0.33,20699.2,8965487,74.268,0.51,3307.13,7601.28,4462.21,13619.66,21.37,99.23,1.36,2.22439,1.2,8.5,1.2,5.4,7,1.1,57.1,58.3,3.8,55.2,62.6
20/4/22,2.832,2.5753,0.2567,0.33,20699.2,8955851,72.718,0.61,3335.32,7629.22,4459.45,13453.07,20.32,99.74,1.375,2.231,1.2,8.5,1.2,5.4,7,1.1,57.1,58.3,3.8,55.2,62.6
21/4/22,2.9095,2.6822,0.2273,0.33,20699.2,8955851,75.92,0.72,3348.46,7627.95,4393.66,13174.65,22.68,101.1,1.42,2.4075,1.2,8.5,1.2,5.4,7,1.1,57.1,58.3,3.8,55.2,62.6
22/4/22,2.8987,2.6672,0.2315,0.33,20699.2,8955851,79.529,0.87,3361.11,7521.68,4271.78,12839.29,28.21,98.93,1.505,2.32,1.2,8.5,1.2,5.4,7,1.1,57.1,58.3,3.8,55.2,62.6
25/4/22,2.8198,2.6257,0.1941,0.33,20699.2,8955851,76.863,0.63,3339.59,7380.54,4296.12,13004.85,27.02,96.07,1.51,2.1922,1.2,8.5,1.2,5.4,7,1.1,57.1,58.3,3.8,55.2,62.6
26/4/22,2.7205,2.4773,0.2432,0.33,20699.2,8955851,82.188,0.72,3322.05,7386.19,4175.2,12490.74,33.52,97.61,1.5325,2.155,1.2,8.5,1.2,5.4,7,1.1,57.1,58.3,3.8,55.2,62.6
27/4/22,2.8318,2.591,0.2408,0.33,20699.2,8939199,82,0.68,3320.67,7425.61,4183.96,12488.93,31.6,97.92,1.505,2.1398,1.2,8.5,1.2,5.4,7,1.1,57.1,58.3,3.8,55.2,62.6
28/4/22,2.8224,2.6173,0.2051,0.33,20699.2,8939199,80.901,0.71,3335.09,7509.19,4287.5,12871.53,29.99,98.79,1.4925,2.17865,1.2,8.5,1.2,5.4,7,1.1,57.1,58.3,3.8,55.2,62.6
29/4/22,2.9336,2.7146,0.219,0.33,20699.2,8939199,83.649,0.78,3356.9,7544.55,4131.93,12334.64,33.4,98.14,1.51,2.2242,1.2,8.5,1.2,5.4,7,1.1,57.1,58.3,3.8,55.2,62.6
2/5/22,2.9807,2.7312,0.2495,0.33,20699.2,8939199,82.89,0.65,3356.9,7544.55,4155.38,12536.02,32.34,98.78,1.51,2.227,0.3,8.3,-0.1,5.4,9,2.5,55.4,57.1,4.8,55.8,58.9
3/5/22,2.9712,2.7824,0.1888,0.33,20699.2,8939199,80.421,0.54,3356.9,7561.33,4175.48,12563.76,29.25,97.45,1.51,2.277,0.3,8.3,-0.1,5.4,9,2.5,55.4,57.1,4.8,55.8,58.9
4/5/22,2.9344,2.6421,0.2923,0.33,20699.2,8939972,78.201,0.58,3349.27,7493.45,4300.17,12964.86,25.42,101.73,1.62,2.304,0.3,8.3,-0.1,5.4,9,2.5,55.4,57.1,4.8,55.8,58.9
5/5/22,3.0365,2.7034,0.3331,0.83,20699.2,8939972,83.45,0.63,3343.57,7503.27,4146.87,12317.69,31.2,102,1.6,2.185,0.3,8.3,-0.1,5.4,9,2.5,55.4,57.1,4.8,55.8,58.9
6/5/22,3.1265,2.7308,0.3957,0.83,20699.2,8939972,86.878,0.72,3291.89,7387.94,4123.34,12144.66,30.19,103.61,1.7155,2.181,0.3,8.3,-0.1,5.4,9,2.5,55.4,57.1,4.8,55.8,58.9
9/5/22,3.0338,2.5938,0.44,0.83,20699.2,8939972,89.205,0.78,3275.07,7216.58,3991.24,11623.25,34.75,98.55,1.75,2.106,0.3,8.3,-0.1,5.4,9,2.5,55.4,57.1,4.8,55.8,58.9
10/5/22,2.9908,2.6124,0.3784,0.83,20699.2,8939972,87.209,0.68,3234.19,7243.22,4001.05,11737.67,32.99,95.84,1.67,2.0752,0.3,8.3,-0.1,5.4,9,2.5,55.4,57.1,4.8,55.8,58.9
11/5/22,2.9207,2.6371,0.2836,0.83,20699.2,8942008,87.789,0.82,3226.07,7347.66,3935.18,11364.24,32.56,100.08,1.63,2.0586,0.3,8.3,-0.1,5.4,9,2.5,55.4,57.1,4.8,55.8,58.9
12/5/22,2.8479,2.5592,0.2887,0.83,20699.2,8942008,87.3,0.81,3165.18,7233.34,3930.08,11370.96,31.77,99.64,1.645,2.0026,0.3,8.3,-0.1,5.4,9,2.5,55.4,57.1,4.8,55.8,58.9
13/5/22,2.9185,2.578,0.3405,0.83,20699.2,8942008,85.39,0.66,3191.16,7418.15,4023.89,11805,28.87,102.24,1.68,2.0418,0.3,8.3,-0.1,5.4,9,2.5,55.4,57.1,4.8,55.8,58.9
16/5/22,2.8822,2.5698,0.3124,0.83,20699.2,8942008,86.381,0.64,3191.16,7464.8,4008.01,11662.79,27.47,103.37,1.68,2.074,0.3,8.3,-0.1,5.4,9,2.5,55.4,57.1,4.8,55.8,58.9
17/5/22,2.986,2.7003,0.2857,0.83,20699.2,8942008,83.844,0.69,3201.89,7518.35,4088.85,11984.52,26.1,101.61,1.6875,2.243,0.3,8.3,-0.1,5.4,9,2.5,55.4,57.1,4.8,55.8,58.9
18/5/22,2.884,2.6694,0.2146,0.83,20699.2,8945898,90.786,0.83,3225.35,7438.09,3923.68,11418.15,30.96,98.76,1.725,2.2002,0.3,8.3,-0.1,5.4,9,2.5,55.4,57.1,4.8,55.8,58.9
19/5/22,2.837,2.6073,0.2297,0.83,20699.2,8945898,89.806,0.8,3190.71,7302.74,3900.79,11388.5,29.35,101.24,1.805,2.2217,0.3,8.3,-0.1,5.4,9,2.5,55.4,57.1,4.8,55.8,58.9
20/5/22,2.7811,2.5807,0.2004,0.83,20699.2,8945898,90.586,0.8,3240.58,7389.98,3901.36,11354.62,29.43,101.04,1.84,2.2193,0.3,8.3,-0.1,5.4,9,2.5,55.4,57.1,4.8,55.8,58.9
23/5/22,2.8514,2.6204,0.231,0.83,20699.2,8945898,88.255,0.59,3213.65,7513.44,3973.75,11535.27,28.48,102.01,1.855,2.2734,0.3,8.3,-0.1,5.4,9,2.5,55.4,57.1,4.8,55.8,58.9
24/5/22,2.7506,2.4787,0.2719,0.83,20699.2,8945898,87.01,0.77,3195.04,7484.35,3941.48,11264.45,29.45,102.28,1.8125,2.1574,0.3,8.3,-0.1,5.4,9,2.5,55.4,57.1,4.8,55.8,58.9
25/5/22,2.7452,2.4919,0.2533,0.83,20699.2,8914281,82.644,0.63,3179.58,7522.75,3978.73,11434.74,28.37,103.01,1.7925,2.1631,0.3,8.3,-0.1,5.4,9,2.5,55.4,57.1,4.8,55.8,58.9
26/5/22,2.7469,2.4758,0.2711,0.83,20699.2,8914281,81.426,0.63,3209.18,7564.92,4057.84,11740.65,27.5,105.44,1.855,2.2083,0.3,8.3,-0.1,5.4,9,2.5,55.4,57.1,4.8,55.8,58.9
27/5/22,2.7378,2.4758,0.262,0.83,20699.2,8914281,78.983,0.49,3230.55,7585.46,4158.24,12131.13,25.72,106.2,1.875,2.2123,0.3,8.3,-0.1,5.4,9,2.5,55.4,57.1,4.8,55.8,58.9
30/5/22,2.7378,2.4758,0.262,0.83,20699.2,8914281,78.983,0.49,3238.92,7600.06,4158.24,12131.13,26.54,107.46,1.84,2.2827,0.3,8.3,-0.1,5.4,9,2.5,55.4,57.1,4.8,55.8,58.9
31/5/22,2.8441,2.5565,0.2876,0.83,20620.8,8914281,79.641,0.64,3232.49,7607.66,4132.15,12081.39,26.19,105.67,1.8175,2.3463,1,8.6,1,5.6,9.1,0.7,56.1,55.9,10.2,54.6,53.4
1/6/22,2.9058,2.6416,0.2642,0.83,20620.8,8915050,80.788,0.67,3244,7532.95,4101.23,11994.46,25.69,106.81,1.8425,2.4457,1,8.6,1,5.6,9.1,0.7,56.1,55.9,10.2,54.6,53.4
2/6/22,2.9076,2.6296,0.278,0.83,20620.8,8915050,79.644,0.62,3226.72,7532.95,4176.82,12316.9,24.72,108.37,1.905,2.4457,1,8.6,1,5.6,9.1,0.7,56.1,55.9,10.2,54.6,53.4
3/6/22,2.9332,2.6525,0.2807,0.83,20620.8,8915050,81.597,0.77,3231.97,7532.95,4108.54,12012.73,24.79,110.13,1.89,2.4457,1,8.6,1,5.6,9.1,0.7,56.1,55.9,10.2,54.6,53.4
6/6/22,3.0399,2.7262,0.3137,0.83,20620.8,8915050,81.771,0.6,3226.63,7608.22,4121.43,12061.37,25.07,110.26,1.905,2.5289,1,8.6,1,5.6,9.1,0.7,56.1,55.9,10.2,54.6,53.4
7/6/22,2.9736,2.7265,0.2471,0.83,20620.8,8915050,81.298,0.59,3231.54,7598.93,4160.68,12175.23,24.02,111.85,1.945,2.5303,1,8.6,1,5.6,9.1,0.7,56.1,55.9,10.2,54.6,53.4
8/6/22,3.0215,2.7739,0.2476,0.83,20620.8,8918254,83.529,0.57,3225.8,7593,4115.77,12086.27,23.96,114.19,1.99,2.5771,1,8.6,1,5.6,9.1,0.7,56.1,55.9,10.2,54.6,53.4
9/6/22,3.0418,2.8113,0.2305,0.83,20620.8,8918254,87.389,0.69,3209.62,7476.21,4017.82,11754.23,26.09,113.78,2.025,2.70745,1,8.6,1,5.6,9.1,0.7,56.1,55.9,10.2,54.6,53.4
10/6/22,3.1555,3.0632,0.0923,0.83,20620.8,8918254,91.641,0.89,3181.73,7317.52,3900.86,11340.02,27.75,112.24,2.0675,2.8875,1,8.6,1,5.6,9.1,0.7,56.1,55.9,10.2,54.6,53.4
13/6/22,3.3598,3.3541,0.0057,0.83,20620.8,8918254,98.5,0.84,3139.35,7205.81,3749.63,10809.23,34.02,112.13,2.4,2.99045,1,8.6,1,5.6,9.1,0.7,56.1,55.9,10.2,54.6,53.4
14/6/22,3.4733,3.4267,0.0466,0.83,20620.8,8918254,98.871,0.83,3108.89,7187.46,3735.48,10828.35,32.69,110.72,2.565,2.98935,1,8.6,1,5.6,9.1,0.7,56.1,55.9,10.2,54.6,53.4
15/6/22,3.2839,3.1908,0.0931,0.83,20620.8,8932420,95.16,0.7,3105.85,7273.41,3789.99,11099.15,29.62,108.92,2.5475,2.8859,1,8.6,1,5.6,9.1,0.7,56.1,55.9,10.2,54.6,53.4
16/6/22,3.1952,3.0933,0.1019,1.58,20620.8,8932420,102.459,0.86,3097.43,7044.98,3666.77,10646.1,32.95,110.41,2.445,2.9687,1,8.6,1,5.6,9.1,0.7,56.1,55.9,10.2,54.6,53.4
17/6/22,3.2256,3.1785,0.0471,1.58,20620.8,8932420,100.018,0.72,3098.09,7016.25,3674.84,10798.35,31.13,104.24,2.435,3.0267,1,8.6,1,5.6,9.1,0.7,56.1,55.9,10.2,54.6,53.4
20/6/22,3.2256,3.1785,0.0471,1.58,20620.8,8932420,100.018,0.72,3096.4,7121.81,3674.84,10798.35,31.03,105.08,2.43,3.08855,1,8.6,1,5.6,9.1,0.7,56.1,55.9,10.2,54.6,53.4
21/6/22,3.2749,3.1963,0.0786,1.58,20620.8,8932420,97.92,0.48,3117.48,7152.05,3764.79,11069.3,30.19,105.25,2.4525,3.067,1,8.6,1,5.6,9.1,0.7,56.1,55.9,10.2,54.6,53.4
22/6/22,3.1561,3.0559,0.1002,1.58,20620.8,8934346,99.935,0.63,3093.31,7089.22,3759.89,11053.08,28.95,102.43,2.4,2.904,1,8.6,1,5.6,9.1,0.7,56.1,55.9,10.2,54.6,53.4
23/6/22,3.087,3.0145,0.0725,1.58,20620.8,8934346,98.793,0.67,3092.8,7020.45,3795.73,11232.19,29.05,99.53,2.4025,2.689,1,8.6,1,5.6,9.1,0.7,56.1,55.9,10.2,54.6,53.4
24/6/22,3.1301,3.0632,0.0669,1.58,20620.8,8934346,94.149,0.51,3111.65,7208.81,3911.74,11607.62,27.23,101.56,2.41,2.7048,1,8.6,1,5.6,9.1,0.7,56.1,55.9,10.2,54.6,53.4
27/6/22,3.1997,3.1212,0.0785,1.58,20620.8,8934346,95.149,0.62,3137.54,7258.32,3900.11,11524.55,26.95,103.19,2.42,2.78455,1,8.6,1,5.6,9.1,0.7,56.1,55.9,10.2,54.6,53.4
28/6/22,3.1715,3.1096,0.0619,1.58,20620.8,8934346,99.32,0.66,3140.21,7323.41,3821.55,11181.54,28.36,106.11,2.4475,2.8872,1,8.6,1,5.6,9.1,0.7,56.1,55.9,10.2,54.6,53.4
29/6/22,3.0891,3.0385,0.0506,1.58,20620.8,8913553,100.14,0.78,3134.87,7312.32,3818.83,11177.89,28.16,104.36,2.41,2.8266,1,8.6,1,5.6,9.1,0.7,56.1,55.9,10.2,54.6,53.4
30/6/22,3.0129,2.9533,0.0596,1.58,20545,8913553,101.159,0.74,3102.21,7169.28,3785.38,11028.74,28.71,100.58,2.4025,2.6234,1.3,9.1,1,6.7,9.4,0.8,53,55.3,2.6,52.8,54.3
1/7/22,2.8803,2.8329,0.0474,1.58,20545,8913553,100.734,0.69,3095.59,7168.65,3825.33,11127.84,26.7,102.16,2.35,2.52105,1.3,9.1,1,6.7,9.4,0.8,53,55.3,2.6,52.8,54.3
4/7/22,2.8803,2.8329,0.0474,1.58,20545,8913553,100.734,0.69,3120.24,7232.65,3825.33,11127.84,27.53,103.5,2.3275,2.6224,1.3,9.1,1,6.7,9.4,0.8,53,55.3,2.6,52.8,54.3
5/7/22,2.8054,2.8184,-0.013,1.58,20545,8913553,99.095,0.62,3104.11,7025.47,3831.39,11322.24,27.54,93.3,2.375,2.5155,1.3,9.1,1,6.7,9.4,0.8,53,55.3,2.6,52.8,54.3
6/7/22,2.928,3.0018,-0.0738,1.58,20545,8891851,98.26,0.65,3103.66,7107.77,3845.08,11361.85,26.73,91.82,2.37,2.5562,1.3,9.1,1,6.7,9.4,0.8,53,55.3,2.6,52.8,54.3
7/7/22,2.9945,3.0141,-0.0196,1.58,20545,8891851,92.995,0.57,3129.4,7189.08,3902.62,11621.35,26.08,95.54,2.48,2.6766,1.3,9.1,1,6.7,9.4,0.8,53,55.3,2.6,52.8,54.3
8/7/22,3.0803,3.1047,-0.0244,1.58,20545,8891851,90.479,0.56,3131.26,7196.24,3899.38,11635.31,24.64,98.09,2.5225,2.771,1.3,9.1,1,6.7,9.4,0.8,53,55.3,2.6,52.8,54.3
11/7/22,2.9928,3.0718,-0.079,1.58,20545,8891851,92.228,0.64,3131.26,7196.59,3854.43,11372.6,26.17,98.52,2.5225,2.666,1.3,9.1,1,6.7,9.4,0.8,53,55.3,2.6,52.8,54.3
12/7/22,2.9687,3.0491,-0.0804,1.58,20545,8891851,92.49,0.68,3145.77,7209.86,3818.8,11264.73,27.29,91.69,2.5428,2.559,1.3,9.1,1,6.7,9.4,0.8,53,55.3,2.6,52.8,54.3
13/7/22,2.9336,3.1547,-0.2211,1.58,20545,8895867,94,0.73,3128.69,7156.37,3801.78,11247.58,26.82,92.18,2.5875,2.6409,1.3,9.1,1,6.7,9.4,0.8,53,55.3,2.6,52.8,54.3
14/7/22,2.9595,3.1321,-0.1726,1.58,20545,8895867,94.687,0.75,3090.63,7039.81,3790.38,11251.19,26.4,90.93,2.85,2.7581,1.3,9.1,1,6.7,9.4,0.8,53,55.3,2.6,52.8,54.3
15/7/22,2.9152,3.1201,-0.2049,1.58,20545,8895867,90.53,0.59,3099.15,7159.01,3863.16,11452.42,24.23,92.51,2.79,2.7227,1.3,9.1,1,6.7,9.4,0.8,53,55.3,2.6,52.8,54.3
18/7/22,2.9855,3.1744,-0.1889,1.58,20545,8895867,91.288,0.54,3121.76,7223.24,3830.85,11360.05,25.3,96.7,2.785,2.7722,1.3,9.1,1,6.7,9.4,0.8,53,55.3,2.6,52.8,54.3
19/7/22,3.0209,3.2374,-0.2165,1.58,20545,8895867,85.743,0.59,3117.79,7296.28,3936.69,11713.15,24.5,97.48,2.8079,2.819,1.3,9.1,1,6.7,9.4,0.8,53,55.3,2.6,52.8,54.3
20/7/22,3.0265,3.2272,-0.2007,1.58,20545,8899213,84.691,0.62,3170.29,7264.31,3959.9,11897.65,23.88,97.36,2.815,2.7747,1.3,9.1,1,6.7,9.4,0.8,53,55.3,2.6,52.8,54.3
21/7/22,2.8747,3.085,-0.2103,1.58,20545,8899213,83.78,0.63,3152.3,7270.51,3998.95,12059.61,23.11,95.05,2.8325,2.721,1.3,9.1,1,6.7,9.4,0.8,53,55.3,2.6,52.8,54.3
22/7/22,2.7504,2.97,-0.2196,1.58,20545,8899213,86.015,0.73,3181.34,7276.37,3961.63,11834.11,23.03,94.04,2.7725,2.5791,1.3,9.1,1,6.7,9.4,0.8,53,55.3,2.6,52.8,54.3
25/7/22,2.7959,3.0161,-0.2202,1.58,20545,8899213,85.765,0.7,3180.47,7306.3,3966.84,11782.67,23.36,95.92,2.735,2.5599,1.3,9.1,1,6.7,9.4,0.8,53,55.3,2.6,52.8,54.3
26/7/22,2.8068,3.0528,-0.246,1.58,20545,8899213,87.235,0.76,3192.12,7306.28,3921.05,11562.57,24.69,95.34,2.72,2.6012,1.3,9.1,1,6.7,9.4,0.8,53,55.3,2.6,52.8,54.3
27/7/22,2.7849,2.9979,-0.213,1.58,20545,8890004,83.389,0.66,3205.14,7348.23,4023.61,12032.42,23.24,97.75,2.72,2.6337,1.3,9.1,1,6.7,9.4,0.8,53,55.3,2.6,52.8,54.3
28/7/22,2.6759,2.8622,-0.1863,2.33,20545,8890004,80.559,0.67,3220.65,7345.25,4072.43,12162.59,22.33,97.74,2.735,2.517,1.3,9.1,1,6.7,9.4,0.8,53,55.3,2.6,52.8,54.3
29/7/22,2.6487,2.8844,-0.2357,2.32,20545,8890004,80.434,0.61,3211.56,7423.43,4130.29,12390.69,21.33,99.62,2.655,2.49709,1.3,9.1,1,6.7,9.4,0.8,53,55.3,2.6,52.8,54.3
1/8/22,2.5732,2.8701,-0.2969,2.33,20545,8890004,82.361,0.67,3238.75,7413.42,4118.63,12368.98,22.84,96.47,2.6275,2.51785,0,8.5,0.2,7,10.1,0.6,52.8,56.7,0.8,52.1,52.6
2/8/22,2.7483,3.0508,-0.3025,2.33,20545,8890004,84.615,0.57,3239.15,7409.11,4091.19,12348.76,23.93,97.28,2.575,2.598,0,8.5,0.2,7,10.1,0.6,52.8,56.7,0.8,52.1,52.6
3/8/22,2.7046,3.0651,-0.3605,2.33,20545,8874620,81.4,0.56,3252.06,7445.68,4155.17,12668.16,21.95,94.06,2.65,2.6634,0,8.5,0.2,7,10.1,0.6,52.8,56.7,0.8,52.1,52.6
4/8/22,2.6883,3.0427,-0.3544,2.33,20545,8874620,80.913,0.55,3269.86,7448.06,4151.94,12720.58,21.44,91.31,2.7,2.6566,0,8.5,0.2,7,10.1,0.6,52.8,56.7,0.8,52.1,52.6
